image_name,quality_mos
1714.jpg,0.69
1715.jpg,0.721
1716.jpg,0.7145
1718.jpg,0.687
1719.jpg,0.698
1720.jpg,0.589
1721.jpg,0.7385
1722.jpg,0.7785
1723.jpg,0.733
1724.jpg,0.677
1725.jpg,0.7055
1726.jpg,0.7435
1727.jpg,0.663
1728.jpg,0.702
1729.jpg,0.7585
1731.jpg,0.745
1732.jpg,0.6835
1733.jpg,0.6905
1734.jpg,0.791
1735.jpg,0.7045
1737.jpg,0.747
1738.jpg,0.67
1739.jpg,0.7055
1740.jpg,0.718
1741.jpg,0.72
1742.jpg,0.645
1743.jpg,0.7905
1744.jpg,0.661
1745.jpg,0.682
1746.jpg,0.771
1747.jpg,0.738
1749.jpg,0.7855
1750.jpg,0.7785
1751.jpg,0.764
1752.jpg,0.6295
1753.jpg,0.7185
1754.jpg,0.724
1756.jpg,0.7435
1757.jpg,0.7665
1758.jpg,0.668
1759.jpg,0.757
1760.jpg,0.7575
1762.jpg,0.7475
1763.jpg,0.6975
1764.jpg,0.786
1765.jpg,0.7605
1767.jpg,0.7555
1769.jpg,0.708
1771.jpg,0.6935
1772.jpg,0.706
1773.jpg,0.7745
1774.jpg,0.7625
1775.jpg,0.7855
1776.jpg,0.6885
1777.jpg,0.762
1778.jpg,0.734
1779.jpg,0.776
1780.jpg,0.726
1781.jpg,0.686
1782.jpg,0.769
1783.jpg,0.725
1784.jpg,0.72
1785.jpg,0.7535
1786.jpg,0.78
1787.jpg,0.7055
1789.jpg,0.6865
1790.jpg,0.6765
1791.jpg,0.749
1792.jpg,0.795
1793.jpg,0.636
1794.jpg,0.755
1795.jpg,0.7445
1796.jpg,0.7485
1797.jpg,0.7485
1799.jpg,0.754
1800.jpg,0.68
1801.jpg,0.7965
1802.jpg,0.686
1803.jpg,0.775
1804.jpg,0.623
1805.jpg,0.7695
1806.jpg,0.733
1807.jpg,0.6635
1808.jpg,0.768
1809.jpg,0.8085
1810.jpg,0.721
1811.jpg,0.687
1812.jpg,0.7225
1813.jpg,0.727
1816.jpg,0.7825
1817.jpg,0.759
1818.jpg,0.6215
1819.jpg,0.757
1820.jpg,0.7515
1821.jpg,0.7465
1822.jpg,0.7365
1824.jpg,0.5655
1825.jpg,0.765
1826.jpg,0.7915
1827.jpg,0.7105
1828.jpg,0.7525
1829.jpg,0.7165
1830.jpg,0.738
1831.jpg,0.6065
1832.jpg,0.709
1833.jpg,0.7725
1834.jpg,0.7725
1835.jpg,0.6945
1836.jpg,0.657
1837.jpg,0.7095
1838.jpg,0.725
1839.jpg,0.7455
1840.jpg,0.698
1842.jpg,0.7385
1843.jpg,0.764
1844.jpg,0.6215
1845.jpg,0.789
1846.jpg,0.6565
1849.jpg,0.7025
1850.jpg,0.7785
1852.jpg,0.7195
1853.jpg,0.7175
1854.jpg,0.754
1855.jpg,0.7635
1856.jpg,0.7095
1857.jpg,0.77
1858.jpg,0.756
1859.jpg,0.7175
1860.jpg,0.7275
1863.jpg,0.7205
1864.jpg,0.6455
1865.jpg,0.752
1866.jpg,0.589
1867.jpg,0.7465
1868.jpg,0.771
1869.jpg,0.7375
1870.jpg,0.784
1871.jpg,0.7745
1872.jpg,0.7185
1873.jpg,0.7835
1875.jpg,0.743
1876.jpg,0.664
1877.jpg,0.6525
1878.jpg,0.692
1879.jpg,0.7475
1880.jpg,0.7745
1881.jpg,0.725
1882.jpg,0.7
1883.jpg,0.692
1885.jpg,0.723
1887.jpg,0.713
1888.jpg,0.7305
1889.jpg,0.7415
1890.jpg,0.634
1891.jpg,0.695
1892.jpg,0.77
1893.jpg,0.753
1895.jpg,0.7605
1897.jpg,0.728
1898.jpg,0.7335
1899.jpg,0.8155
1900.jpg,0.6245
1901.jpg,0.768
1902.jpg,0.7495
1903.jpg,0.7895
1904.jpg,0.7245
1906.jpg,0.731
1907.jpg,0.726
1908.jpg,0.789
1909.jpg,0.7865
1911.jpg,0.758
1912.jpg,0.6815
1913.jpg,0.6825
1915.jpg,0.805
1916.jpg,0.5955
1917.jpg,0.6755
1918.jpg,0.642
1919.jpg,0.739
1920.jpg,0.6635
1921.jpg,0.7275
1922.jpg,0.6555
1923.jpg,0.7755
1924.jpg,0.6925
1925.jpg,0.745
1926.jpg,0.771
1927.jpg,0.697
1928.jpg,0.593
1929.jpg,0.739
1930.jpg,0.7255
1932.jpg,0.749
1933.jpg,0.7455
1934.jpg,0.728
1935.jpg,0.734
1936.jpg,0.8175
1937.jpg,0.7435
1938.jpg,0.7795
1939.jpg,0.709
1940.jpg,0.787
1941.jpg,0.676
1942.jpg,0.758
1943.jpg,0.6635
1944.jpg,0.658
1945.jpg,0.6605
1946.jpg,0.685
1947.jpg,0.7085
1949.jpg,0.7155
1950.jpg,0.855
1951.jpg,0.7115
1952.jpg,0.712
1953.jpg,0.773
1954.jpg,0.7115
1956.jpg,0.669
1957.jpg,0.7385
1958.jpg,0.7815
1959.jpg,0.7515
1960.jpg,0.739
1961.jpg,0.785
1962.jpg,0.697
1963.jpg,0.749
1964.jpg,0.752
1965.jpg,0.749
1967.jpg,0.701
1968.jpg,0.706
1970.jpg,0.722
1971.jpg,0.776
1972.jpg,0.6965
1973.jpg,0.743
1974.jpg,0.728
1975.jpg,0.65
1976.jpg,0.804
1977.jpg,0.7595
1979.jpg,0.6565
1981.jpg,0.714
1982.jpg,0.7455
1983.jpg,0.698
1984.jpg,0.774
1985.jpg,0.7425
1986.jpg,0.7585
1987.jpg,0.7405
1988.jpg,0.696
1989.jpg,0.6835
1990.jpg,0.669
1991.jpg,0.7405
1992.jpg,0.779
1993.jpg,0.7035
1994.jpg,0.6555
1995.jpg,0.705
1996.jpg,0.7895
1997.jpg,0.6715
1998.jpg,0.679
1999.jpg,0.575
2001.jpg,0.6885
2002.jpg,0.762
2003.jpg,0.71
2004.jpg,0.781
2005.jpg,0.728
2006.jpg,0.766
2007.jpg,0.7185
2008.jpg,0.7795
2009.jpg,0.764
2010.jpg,0.7295
2011.jpg,0.5925
2012.jpg,0.769
2013.jpg,0.6905
2015.jpg,0.7185
2016.jpg,0.756
2017.jpg,0.754
2018.jpg,0.676
2019.jpg,0.7425
2020.jpg,0.8115
2022.jpg,0.7475
2023.jpg,0.8265
2024.jpg,0.742
2025.jpg,0.7345
2026.jpg,0.7615
2027.jpg,0.7305
2028.jpg,0.8
2029.jpg,0.687
2030.jpg,0.7005
2031.jpg,0.7765
2032.jpg,0.764
2033.jpg,0.7235
2034.jpg,0.5955
2035.jpg,0.6245
2036.jpg,0.6765
2037.jpg,0.7945
2038.jpg,0.7105
2039.jpg,0.677
2040.jpg,0.7185
2041.jpg,0.731
2042.jpg,0.745
2043.jpg,0.631
2044.jpg,0.7325
2045.jpg,0.702
2046.jpg,0.551
2048.jpg,0.7155
2049.jpg,0.7035
2050.jpg,0.6345
2051.jpg,0.7475
2052.jpg,0.717
2055.jpg,0.693
2056.jpg,0.705
2057.jpg,0.755
2058.jpg,0.685
2059.jpg,0.686
2061.jpg,0.802
2062.jpg,0.78
2063.jpg,0.7625
2064.jpg,0.738
2065.jpg,0.8055
2067.jpg,0.6735
2068.jpg,0.648
2069.jpg,0.741
2070.jpg,0.6675
2071.jpg,0.7645
2073.jpg,0.7495
2076.jpg,0.5645
2077.jpg,0.7315
2078.jpg,0.685
2079.jpg,0.773
2080.jpg,0.7375
2081.jpg,0.7405
2082.jpg,0.833
2084.jpg,0.8215
2085.jpg,0.7515
2086.jpg,0.753
2088.jpg,0.7175
2089.jpg,0.74
2090.jpg,0.7275
2091.jpg,0.727
2094.jpg,0.687
2095.jpg,0.664
2096.jpg,0.739
2097.jpg,0.7535
2098.jpg,0.7435
2099.jpg,0.687
2100.jpg,0.728
2101.jpg,0.736
2102.jpg,0.807
2103.jpg,0.68
2104.jpg,0.6835
2105.jpg,0.7345
2106.jpg,0.7035
2107.jpg,0.675
2108.jpg,0.823
2109.jpg,0.796
2111.jpg,0.707
2112.jpg,0.7825
2113.jpg,0.755
2114.jpg,0.7295
2115.jpg,0.7535
2116.jpg,0.7365
2117.jpg,0.7555
2118.jpg,0.7275
2119.jpg,0.7505
2120.jpg,0.736
2121.jpg,0.7945
2123.jpg,0.6875
2126.jpg,0.763
2127.jpg,0.648
2128.jpg,0.728
2131.jpg,0.766
2132.jpg,0.747
2134.jpg,0.6465
2135.jpg,0.711
2136.jpg,0.776
2137.jpg,0.6815
2138.jpg,0.7295
2139.jpg,0.6565
2140.jpg,0.763
2141.jpg,0.773
2142.jpg,0.723
2143.jpg,0.7865
2145.jpg,0.801
2147.jpg,0.721
2148.jpg,0.736
2149.jpg,0.7545
2150.jpg,0.7265
2152.jpg,0.6435
2153.jpg,0.6675
2154.jpg,0.6575
2155.jpg,0.687
2156.jpg,0.666
2157.jpg,0.707
2158.jpg,0.7695
2159.jpg,0.7055
2160.jpg,0.733
2162.jpg,0.7875
2163.jpg,0.726
2164.jpg,0.6545
2165.jpg,0.626
2166.jpg,0.653
2167.jpg,0.756
2168.jpg,0.764
2169.jpg,0.72
2171.jpg,0.7355
2172.jpg,0.764
2173.jpg,0.6665
2174.jpg,0.756
2175.jpg,0.7675
2176.jpg,0.664
2177.jpg,0.7845
2179.jpg,0.605
2181.jpg,0.731
2182.jpg,0.6945
2183.jpg,0.736
2184.jpg,0.5645
2185.jpg,0.671
2187.jpg,0.664
2188.jpg,0.7225
2189.jpg,0.7105
2191.jpg,0.659
2195.jpg,0.6495
2196.jpg,0.726
2197.jpg,0.6395
2198.jpg,0.773
2201.jpg,0.763
2202.jpg,0.754
2203.jpg,0.7525
2204.jpg,0.81
2205.jpg,0.6555
2206.jpg,0.818
2207.jpg,0.7015
2209.jpg,0.76
2211.jpg,0.703
2212.jpg,0.834
2213.jpg,0.7585
2214.jpg,0.7325
2215.jpg,0.7565
2216.jpg,0.711
2218.jpg,0.683
2219.jpg,0.771
2221.jpg,0.811
2222.jpg,0.7275
2224.jpg,0.6905
2225.jpg,0.689
2226.jpg,0.7
2227.jpg,0.7655
2228.jpg,0.7705
2229.jpg,0.6745
2230.jpg,0.7325
2232.jpg,0.73
2238.jpg,0.685
2239.jpg,0.635
2240.jpg,0.799
2241.jpg,0.7205
2242.jpg,0.75
2243.jpg,0.7175
2244.jpg,0.72
2245.jpg,0.7165
2248.jpg,0.7815
2250.jpg,0.733
2251.jpg,0.7695
2252.jpg,0.738
2253.jpg,0.7465
2254.jpg,0.655
2255.jpg,0.6
2256.jpg,0.7365
2257.jpg,0.731
2258.jpg,0.7805
2259.jpg,0.6985
2260.jpg,0.6515
2261.jpg,0.702
2262.jpg,0.756
2263.jpg,0.7815
2264.jpg,0.7195
2266.jpg,0.7225
2267.jpg,0.753
2268.jpg,0.7755
2269.jpg,0.744
2270.jpg,0.718
2271.jpg,0.763
2272.jpg,0.617
2273.jpg,0.7145
2274.jpg,0.764
2275.jpg,0.7535
2276.jpg,0.7415
2278.jpg,0.5765
2279.jpg,0.7065
2280.jpg,0.7385
2281.jpg,0.7215
2282.jpg,0.716
2283.jpg,0.599
2284.jpg,0.685
2285.jpg,0.7545
2286.jpg,0.692
2288.jpg,0.724
2289.jpg,0.652
2290.jpg,0.7075
2291.jpg,0.7875
2292.jpg,0.6025
2293.jpg,0.764
2294.jpg,0.6335
2295.jpg,0.6855
2296.jpg,0.6465
2297.jpg,0.8
2299.jpg,0.7615
2300.jpg,0.666
2301.jpg,0.743
2302.jpg,0.771
2303.jpg,0.804
2304.jpg,0.696
2305.jpg,0.628
2306.jpg,0.724
2307.jpg,0.711
2308.jpg,0.704
2310.jpg,0.7805
2311.jpg,0.788
2312.jpg,0.8255
2313.jpg,0.712
2314.jpg,0.6805
2316.jpg,0.7395
2317.jpg,0.8335
2318.jpg,0.7525
2320.jpg,0.739
2321.jpg,0.6845
2322.jpg,0.7855
2323.jpg,0.763
2325.jpg,0.7075
2326.jpg,0.651
2327.jpg,0.5825
2328.jpg,0.812
2329.jpg,0.7025
2330.jpg,0.7285
2331.jpg,0.752
2334.jpg,0.742
2335.jpg,0.708
2336.jpg,0.711
2338.jpg,0.804
2339.jpg,0.603
2340.jpg,0.753
2341.jpg,0.7345
2342.jpg,0.6655
2343.jpg,0.744
2344.jpg,0.7405
2345.jpg,0.672
2346.jpg,0.712
2347.jpg,0.655
2348.jpg,0.663
2350.jpg,0.7415
2351.jpg,0.7585
2352.jpg,0.6675
2353.jpg,0.6625
2354.jpg,0.7355
2355.jpg,0.7735
2356.jpg,0.8135
2357.jpg,0.7515
2358.jpg,0.696
2359.jpg,0.747
2360.jpg,0.737
2361.jpg,0.743
2363.jpg,0.8305
2365.jpg,0.763
2366.jpg,0.8025
2367.jpg,0.786
2368.jpg,0.756
2369.jpg,0.778
2370.jpg,0.628
2371.jpg,0.726
2372.jpg,0.7565
2375.jpg,0.7785
2376.jpg,0.698
2378.jpg,0.77
2379.jpg,0.7865
2380.jpg,0.7015
2381.jpg,0.634
2382.jpg,0.7445
2384.jpg,0.744
2385.jpg,0.7525
2387.jpg,0.6515
2388.jpg,0.685
2389.jpg,0.7375
2390.jpg,0.748
2391.jpg,0.78
2392.jpg,0.711
2393.jpg,0.599
2394.jpg,0.6725
2395.jpg,0.6975
2396.jpg,0.6965
2397.jpg,0.7425
2398.jpg,0.7435
2399.jpg,0.705
2400.jpg,0.7025
2401.jpg,0.744
2402.jpg,0.821
2403.jpg,0.6205
2404.jpg,0.7615
2405.jpg,0.7625
2407.jpg,0.6845
2409.jpg,0.766
2410.jpg,0.804
2412.jpg,0.6205
2413.jpg,0.7295
2414.jpg,0.7615
2415.jpg,0.735
2416.jpg,0.5885
2417.jpg,0.755
2418.jpg,0.673
2419.jpg,0.784
2420.jpg,0.649
2421.jpg,0.728
2423.jpg,0.6775
2424.jpg,0.773
2425.jpg,0.5575
2426.jpg,0.6485
2428.jpg,0.8055
2429.jpg,0.7405
2430.jpg,0.7815
2431.jpg,0.69
2432.jpg,0.796
2433.jpg,0.5935
2434.jpg,0.742
2435.jpg,0.7465
2436.jpg,0.704
2437.jpg,0.7625
2438.jpg,0.7475
2439.jpg,0.7505
2441.jpg,0.6455
2443.jpg,0.7595
2447.jpg,0.674
2448.jpg,0.8365
2449.jpg,0.793
2450.jpg,0.776
2451.jpg,0.784
2452.jpg,0.797
2453.jpg,0.715
2455.jpg,0.767
2456.jpg,0.7285
2457.jpg,0.719
2458.jpg,0.7895
2459.jpg,0.7225
2460.jpg,0.7465
2461.jpg,0.7175
2462.jpg,0.743
2465.jpg,0.6565
2466.jpg,0.8105
2467.jpg,0.757
2468.jpg,0.7755
2470.jpg,0.7615
2471.jpg,0.736
2472.jpg,0.804
2473.jpg,0.7875
2476.jpg,0.7415
2477.jpg,0.721
2478.jpg,0.7615
2479.jpg,0.617
2480.jpg,0.7195
2481.jpg,0.6705
2482.jpg,0.65
2483.jpg,0.7385
2484.jpg,0.7775
2485.jpg,0.7515
2486.jpg,0.7235
2487.jpg,0.716
2489.jpg,0.6945
2490.jpg,0.7095
2491.jpg,0.7685
2492.jpg,0.6375
2493.jpg,0.6985
2494.jpg,0.832
2495.jpg,0.65
2498.jpg,0.765
2501.jpg,0.6915
2502.jpg,0.7665
2503.jpg,0.7705
2504.jpg,0.644
2506.jpg,0.804
2508.jpg,0.6895
2510.jpg,0.7615
2511.jpg,0.6965
2512.jpg,0.7035
2513.jpg,0.7355
2514.jpg,0.7585
2515.jpg,0.7925
2517.jpg,0.763
2518.jpg,0.7565
2519.jpg,0.789
2520.jpg,0.7875
2521.jpg,0.727
2522.jpg,0.596
2523.jpg,0.6725
2524.jpg,0.8025
2525.jpg,0.785
2526.jpg,0.817
2527.jpg,0.7535
2529.jpg,0.747
2532.jpg,0.8175
2533.jpg,0.668
2534.jpg,0.7355
2535.jpg,0.7475
2536.jpg,0.652
2538.jpg,0.7255
2539.jpg,0.7375
2540.jpg,0.7575
2541.jpg,0.783
2543.jpg,0.7465
2544.jpg,0.7015
2545.jpg,0.754
2546.jpg,0.736
2548.jpg,0.739
2549.jpg,0.6415
2550.jpg,0.682
2551.jpg,0.6965
2552.jpg,0.743
2554.jpg,0.755
2555.jpg,0.723
2556.jpg,0.708
2557.jpg,0.6625
2558.jpg,0.718
2559.jpg,0.7355
2561.jpg,0.805
2562.jpg,0.628
2563.jpg,0.6555
2564.jpg,0.8045
2565.jpg,0.7
2567.jpg,0.7525
2568.jpg,0.589
2569.jpg,0.76
2570.jpg,0.8105
2571.jpg,0.718
2572.jpg,0.7195
2573.jpg,0.8155
2574.jpg,0.745
2575.jpg,0.6865
2576.jpg,0.706
2577.jpg,0.7305
2578.jpg,0.6635
2579.jpg,0.699
2580.jpg,0.676
2581.jpg,0.727
2584.jpg,0.7845
2586.jpg,0.689
2587.jpg,0.7365
2588.jpg,0.805
2589.jpg,0.637
2590.jpg,0.787
2591.jpg,0.777
2592.jpg,0.706
2593.jpg,0.6975
2594.jpg,0.783
2597.jpg,0.8225
2599.jpg,0.813
2602.jpg,0.711
2603.jpg,0.759
2604.jpg,0.7545
2605.jpg,0.7095
2606.jpg,0.7365
2607.jpg,0.76
2608.jpg,0.824
2609.jpg,0.6635
2610.jpg,0.7195
2611.jpg,0.583
2613.jpg,0.7035
2614.jpg,0.7565
2616.jpg,0.769
2617.jpg,0.6215
2618.jpg,0.708
2620.jpg,0.767
2621.jpg,0.6745
2622.jpg,0.7085
2623.jpg,0.6325
2625.jpg,0.7365
2626.jpg,0.717
2627.jpg,0.7895
2628.jpg,0.719
2629.jpg,0.7405
2630.jpg,0.7055
2631.jpg,0.8345
2632.jpg,0.787
2633.jpg,0.6355
2634.jpg,0.6665
2635.jpg,0.77
2636.jpg,0.739
2637.jpg,0.7635
2639.jpg,0.741
2640.jpg,0.617
2641.jpg,0.7945
2642.jpg,0.7895
2644.jpg,0.7505
2645.jpg,0.639
2646.jpg,0.6815
2647.jpg,0.807
2648.jpg,0.695
2649.jpg,0.741
2650.jpg,0.82
2652.jpg,0.671
2653.jpg,0.7025
2655.jpg,0.672
2656.jpg,0.712
2658.jpg,0.806
2659.jpg,0.782
2660.jpg,0.7655
2661.jpg,0.633
2662.jpg,0.75
2664.jpg,0.7595
2665.jpg,0.779
2666.jpg,0.6925
2667.jpg,0.715
2668.jpg,0.6695
2669.jpg,0.7375
2670.jpg,0.659
2671.jpg,0.7255
2672.jpg,0.7225
2673.jpg,0.808
2674.jpg,0.739
2675.jpg,0.8135
2676.jpg,0.774
2677.jpg,0.635
2679.jpg,0.72
2682.jpg,0.776
2683.jpg,0.6395
2684.jpg,0.694
2685.jpg,0.7645
2687.jpg,0.6525
2689.jpg,0.656
2690.jpg,0.6755
2691.jpg,0.7605
2693.jpg,0.7315
2694.jpg,0.6415
2695.jpg,0.7455
2697.jpg,0.7935
2698.jpg,0.751
2699.jpg,0.719
2700.jpg,0.667
2701.jpg,0.75
2702.jpg,0.703
2703.jpg,0.7845
2705.jpg,0.765
2707.jpg,0.7325
2708.jpg,0.646
2709.jpg,0.734
2710.jpg,0.7335
2711.jpg,0.6875
2712.jpg,0.7145
2713.jpg,0.767
2714.jpg,0.661
2715.jpg,0.649
2716.jpg,0.774
2718.jpg,0.579
2719.jpg,0.7535
2720.jpg,0.697
2721.jpg,0.7775
2722.jpg,0.6635
2723.jpg,0.7675
2726.jpg,0.7915
2727.jpg,0.6695
2728.jpg,0.736
2729.jpg,0.746
2730.jpg,0.707
2732.jpg,0.709
2733.jpg,0.756
2735.jpg,0.672
2736.jpg,0.7015
2737.jpg,0.676
2738.jpg,0.722
2739.jpg,0.733
2742.jpg,0.7765
2743.jpg,0.717
2744.jpg,0.758
2745.jpg,0.7395
2746.jpg,0.733
2747.jpg,0.6925
2748.jpg,0.717
2750.jpg,0.6725
2751.jpg,0.745
2752.jpg,0.7065
2753.jpg,0.761
2754.jpg,0.7865
2755.jpg,0.647
2756.jpg,0.74
2758.jpg,0.7635
2759.jpg,0.6485
2760.jpg,0.7495
2761.jpg,0.793
2762.jpg,0.763
2763.jpg,0.774
2764.jpg,0.7275
2765.jpg,0.706
2766.jpg,0.7135
2767.jpg,0.829
2768.jpg,0.7365
2769.jpg,0.659
2770.jpg,0.7505
2772.jpg,0.7565
2773.jpg,0.719
2774.jpg,0.6835
2775.jpg,0.6945
2777.jpg,0.8215
2778.jpg,0.7095
2780.jpg,0.7305
2781.jpg,0.769
2782.jpg,0.712
2783.jpg,0.7925
2784.jpg,0.655
2785.jpg,0.746
2786.jpg,0.7575
2787.jpg,0.775
2788.jpg,0.801
2789.jpg,0.715
2790.jpg,0.6985
2791.jpg,0.704
2792.jpg,0.6865
2793.jpg,0.7155
2795.jpg,0.7495
2796.jpg,0.6735
2797.jpg,0.7505
2798.jpg,0.729
2799.jpg,0.806
2800.jpg,0.6865
2801.jpg,0.668
2803.jpg,0.7185
2804.jpg,0.776
2805.jpg,0.8045
2806.jpg,0.7525
2807.jpg,0.677
2808.jpg,0.7055
2809.jpg,0.6875
2810.jpg,0.749
2811.jpg,0.7545
2812.jpg,0.719
2813.jpg,0.7505
2814.jpg,0.6625
2815.jpg,0.737
2817.jpg,0.7355
2818.jpg,0.7315
2819.jpg,0.7285
2820.jpg,0.686
2821.jpg,0.751
2822.jpg,0.8005
2823.jpg,0.709
2826.jpg,0.7825
2827.jpg,0.7425
2828.jpg,0.745
2829.jpg,0.7125
2830.jpg,0.786
2832.jpg,0.7155
2833.jpg,0.7095
2834.jpg,0.6695
2835.jpg,0.737
2837.jpg,0.7365
2838.jpg,0.6975
2840.jpg,0.7905
2841.jpg,0.7315
2842.jpg,0.7165
2843.jpg,0.672
2844.jpg,0.694
2845.jpg,0.7485
2846.jpg,0.7865
2847.jpg,0.767
2848.jpg,0.7425
2849.jpg,0.7675
2850.jpg,0.76
2852.jpg,0.674
2853.jpg,0.76
2856.jpg,0.756
2857.jpg,0.762
2858.jpg,0.74
2859.jpg,0.6545
2860.jpg,0.7495
2861.jpg,0.7735
2862.jpg,0.688
2863.jpg,0.6525
2864.jpg,0.7615
2865.jpg,0.6685
2867.jpg,0.7245
2869.jpg,0.6925
2871.jpg,0.832
2872.jpg,0.7405
2873.jpg,0.79
2874.jpg,0.795
2875.jpg,0.7975
2876.jpg,0.719
2877.jpg,0.68
2878.jpg,0.7825
2879.jpg,0.7245
2880.jpg,0.656
2881.jpg,0.8115
2882.jpg,0.679
2884.jpg,0.8205
2885.jpg,0.789
2886.jpg,0.717
2887.jpg,0.7475
2888.jpg,0.7305
2889.jpg,0.743
2890.jpg,0.7405
2891.jpg,0.5485
2892.jpg,0.648
2893.jpg,0.7395
2894.jpg,0.7655
2898.jpg,0.744
2899.jpg,0.759
2900.jpg,0.67
2901.jpg,0.7305
2902.jpg,0.6765
2903.jpg,0.8185
2904.jpg,0.6925
2905.jpg,0.7795
2906.jpg,0.673
2908.jpg,0.7795
2909.jpg,0.685
2910.jpg,0.8235
2911.jpg,0.8195
2912.jpg,0.673
2913.jpg,0.695
2914.jpg,0.7085
2915.jpg,0.7425
2916.jpg,0.741
2918.jpg,0.705
2919.jpg,0.783
2920.jpg,0.7245
2921.jpg,0.6895
2922.jpg,0.644
2923.jpg,0.7435
2924.jpg,0.725
2925.jpg,0.802
2926.jpg,0.7955
2927.jpg,0.673
2928.jpg,0.7195
2929.jpg,0.682
2931.jpg,0.7005
2932.jpg,0.665
2933.jpg,0.737
2934.jpg,0.749
2935.jpg,0.726
2936.jpg,0.657
2937.jpg,0.683
2938.jpg,0.645
2940.jpg,0.788
2941.jpg,0.6625
2942.jpg,0.714
2943.jpg,0.7155
2944.jpg,0.7885
2945.jpg,0.7165
2946.jpg,0.6885
2947.jpg,0.712
2948.jpg,0.783
2949.jpg,0.684
2951.jpg,0.771
2953.jpg,0.6795
2954.jpg,0.6575
2955.jpg,0.7115
2957.jpg,0.775
2958.jpg,0.814
2959.jpg,0.7305
2960.jpg,0.699
2962.jpg,0.6545
2963.jpg,0.7425
2964.jpg,0.758
2965.jpg,0.782
2966.jpg,0.7795
2967.jpg,0.813
2968.jpg,0.734
2969.jpg,0.644
2970.jpg,0.692
2971.jpg,0.745
2972.jpg,0.677
2973.jpg,0.5915
2976.jpg,0.8185
2977.jpg,0.646
2980.jpg,0.6835
2981.jpg,0.7855
2982.jpg,0.789
2983.jpg,0.764
2984.jpg,0.6665
2985.jpg,0.723
2986.jpg,0.7085
2987.jpg,0.672
2988.jpg,0.75
2989.jpg,0.832
2990.jpg,0.6995
2992.jpg,0.707
2995.jpg,0.7315
2996.jpg,0.775
2997.jpg,0.7435
2998.jpg,0.7855
2999.jpg,0.673
3000.jpg,0.7525
3001.jpg,0.634
3003.jpg,0.771
3004.jpg,0.785
3005.jpg,0.6735
3006.jpg,0.7855
3007.jpg,0.747
3008.jpg,0.7145
3009.jpg,0.7205
3010.jpg,0.7205
3011.jpg,0.7775
3012.jpg,0.7615
3013.jpg,0.7925
3014.jpg,0.72
3015.jpg,0.6915
3016.jpg,0.787
3017.jpg,0.6655
3018.jpg,0.742
3019.jpg,0.7845
3020.jpg,0.717
3021.jpg,0.744
3022.jpg,0.77
3023.jpg,0.7515
3024.jpg,0.735
3025.jpg,0.777
3026.jpg,0.793
3027.jpg,0.7745
3028.jpg,0.6845
3029.jpg,0.714
3030.jpg,0.713
3031.jpg,0.763
3032.jpg,0.6945
3033.jpg,0.7275
3034.jpg,0.785
3035.jpg,0.7135
3036.jpg,0.719
3037.jpg,0.725
3038.jpg,0.787
3039.jpg,0.6745
3040.jpg,0.7155
3041.jpg,0.8165
3042.jpg,0.745
3043.jpg,0.8285
3044.jpg,0.736
3046.jpg,0.7665
3047.jpg,0.682
3048.jpg,0.5475
3049.jpg,0.654
3050.jpg,0.756
3051.jpg,0.7345
3052.jpg,0.743
3053.jpg,0.744
3055.jpg,0.683
3057.jpg,0.7815
3058.jpg,0.558
3059.jpg,0.65
3060.jpg,0.777
3061.jpg,0.6395
3062.jpg,0.778
3063.jpg,0.7695
3065.jpg,0.6925
3066.jpg,0.6755
3067.jpg,0.592
3068.jpg,0.6505
3069.jpg,0.6435
3070.jpg,0.716
3071.jpg,0.7325
3073.jpg,0.7725
3074.jpg,0.773
3075.jpg,0.8265
3076.jpg,0.78
3077.jpg,0.737
3078.jpg,0.824
3079.jpg,0.779
3080.jpg,0.739
3081.jpg,0.7305
3082.jpg,0.7535
3083.jpg,0.7085
3084.jpg,0.7615
3085.jpg,0.7715
3086.jpg,0.689
3087.jpg,0.7585
3088.jpg,0.724
3089.jpg,0.7625
3090.jpg,0.7815
3091.jpg,0.6685
3092.jpg,0.7375
3093.jpg,0.72
3094.jpg,0.651
3095.jpg,0.736
3096.jpg,0.671
3097.jpg,0.7835
3098.jpg,0.7355
3099.jpg,0.7445
3100.jpg,0.71
3101.jpg,0.716
3102.jpg,0.7205
3103.jpg,0.789
3104.jpg,0.6805
3105.jpg,0.7275
3106.jpg,0.783
3107.jpg,0.7535
3109.jpg,0.7165
3110.jpg,0.6765
3111.jpg,0.698
3113.jpg,0.7025
3115.jpg,0.5925
3116.jpg,0.794
3117.jpg,0.7985
3118.jpg,0.6395
3119.jpg,0.6475
3121.jpg,0.7145
3122.jpg,0.703
3123.jpg,0.6905
3124.jpg,0.679
3125.jpg,0.7415
3126.jpg,0.745
3128.jpg,0.7665
3129.jpg,0.7735
3130.jpg,0.6985
3131.jpg,0.752
3132.jpg,0.7525
3134.jpg,0.712
3135.jpg,0.615
3136.jpg,0.7675
3137.jpg,0.5875
3138.jpg,0.649
3140.jpg,0.752
3142.jpg,0.6795
3143.jpg,0.7265
3145.jpg,0.619
3146.jpg,0.7245
3147.jpg,0.7215
3148.jpg,0.7505
3149.jpg,0.752
3150.jpg,0.7525
3151.jpg,0.7355
3152.jpg,0.6765
3153.jpg,0.6925
3154.jpg,0.7
